symbol,time,close,target,proba,signal
VNM,2025-02-17 07:00:00,53.69,0,0.3006121148094829,0
VNM,2025-02-18 07:00:00,53.96,1,0.33397662961901653,0
VNM,2025-02-19 07:00:00,54.4,1,0.35339296686884375,0
VNM,2025-02-20 07:00:00,54.31,1,0.33680729750519905,0
VNM,2025-02-21 07:00:00,54.94,1,0.3775367243279438,0
VNM,2025-02-24 07:00:00,57.09,0,0.5289531075492432,1
VNM,2025-02-25 07:00:00,56.28,0,0.38663507866458763,0
VNM,2025-02-26 07:00:00,56.46,0,0.4027153973898713,0
VNM,2025-02-27 07:00:00,55.66,1,0.3968942916863766,0
VNM,2025-02-28 07:00:00,55.66,0,0.38650455868825784,0
VNM,2025-03-03 07:00:00,56.55,0,0.4051841135096509,1
VNM,2025-03-04 07:00:00,56.82,0,0.408814644136459,1
VNM,2025-03-05 07:00:00,56.1,0,0.37983621702890347,0
VNM,2025-03-06 07:00:00,56.28,0,0.3939695735038721,0
VNM,2025-03-07 07:00:00,56.1,0,0.38184143418401245,0
VNM,2025-03-10 07:00:00,55.92,0,0.3839627868222878,0
VNM,2025-03-11 07:00:00,55.84,0,0.37552252790510515,0
VNM,2025-03-12 07:00:00,55.66,0,0.3686264976442704,0
VNM,2025-03-13 07:00:00,55.48,0,0.37259456708157584,0
VNM,2025-03-14 07:00:00,55.57,0,0.3749876042208303,0
VNM,2025-03-17 07:00:00,56.37,0,0.4099430854766656,1
VNM,2025-03-18 07:00:00,55.92,0,0.39325365471482987,0
VNM,2025-03-19 07:00:00,55.74,0,0.3890859842198726,0
VNM,2025-03-20 07:00:00,55.3,0,0.3948212609067371,0
VNM,2025-03-21 07:00:00,54.85,0,0.37081879954540636,0
VNM,2025-03-24 07:00:00,54.94,0,0.3311818451201334,0
VNM,2025-03-25 07:00:00,54.94,0,0.3052990690249165,0
VNM,2025-03-26 07:00:00,54.76,0,0.29954451960876355,0
VNM,2025-03-27 07:00:00,54.67,0,0.29540115069276296,0
VNM,2025-03-28 07:00:00,53.96,0,0.32772267559696383,0
VNM,2025-03-31 07:00:00,54.22,0,0.33929315334596355,0
VNM,2025-04-01 07:00:00,54.4,0,0.3353152753323258,0
VNM,2025-04-02 07:00:00,54.14,0,0.31032406556973763,0
VNM,2025-04-03 07:00:00,50.56,0,0.49051820962763953,1
VNM,2025-04-04 07:00:00,52.34,0,0.5096278002974496,1
VNM,2025-04-08 07:00:00,48.77,1,0.5638835865792211,1
VNM,2025-04-09 07:00:00,46.53,1,0.6013562347293706,1
VNM,2025-04-10 07:00:00,49.75,0,0.571651142546839,1
VNM,2025-04-11 07:00:00,51.45,0,0.5717149866099928,1
VNM,2025-04-14 07:00:00,50.91,0,0.5755292979620735,1
VNM,2025-04-15 07:00:00,50.38,0,0.571088137993232,1
VNM,2025-04-16 07:00:00,50.11,0,0.5728912371110417,1
VNM,2025-04-17 07:00:00,50.11,0,0.5717813002824264,1
VNM,2025-04-18 07:00:00,50.64,0,0.5893784744803436,1
VNM,2025-04-21 07:00:00,50.73,0,0.5837168010947739,1
VNM,2025-04-22 07:00:00,50.11,1,0.5586097509954452,1
VNM,2025-04-23 07:00:00,50.47,1,0.5704937449477234,1
VNM,2025-04-24 07:00:00,50.38,1,0.5268691142828044,1
VNM,2025-04-25 07:00:00,52.17,0,0.48987339959931725,1
VNM,2025-04-28 07:00:00,51.45,0,0.5105662487846926,1
VNM,2025-04-29 07:00:00,51.54,0,0.508247536408969,1
VNM,2025-05-05 07:00:00,50.91,0,0.5029290406777976,1
VNM,2025-05-06 07:00:00,50.91,0,0.47003330776520247,1
VNM,2025-05-07 07:00:00,51.18,1,0.46749700556984913,1
VNM,2025-05-08 07:00:00,51.36,1,0.4600234503868036,1
VNM,2025-05-09 07:00:00,51.63,0,0.4385030292159493,1
VNM,2025-05-12 07:00:00,52.43,0,0.4034595004123432,0
VNM,2025-05-13 07:00:00,52.34,0,0.383721136664258,0
VNM,2025-05-14 07:00:00,52.07,0,0.36646238929528646,0
VNM,2025-05-15 07:00:00,52.62,0,0.3900363222902324,0
VNM,2025-05-16 07:00:00,52.07,0,0.34852983871174614,0
VNM,2025-05-19 07:00:00,51.88,0,0.36305384449216743,0
VNM,2025-05-20 07:00:00,51.79,0,0.3556889548854119,0
VNM,2025-05-21 07:00:00,51.33,0,0.36441414016582324,0
VNM,2025-05-22 07:00:00,50.96,0,0.36997278793344457,0
VNM,2025-05-23 07:00:00,51.23,0,0.3757751362453924,0
VNM,2025-05-26 07:00:00,51.6,0,0.38778315764128857,0
VNM,2025-05-27 07:00:00,51.33,0,0.3668963056014695,0
VNM,2025-05-28 07:00:00,51.14,0,0.31710802367558355,0
VNM,2025-05-29 07:00:00,51.05,0,0.3201007955824876,0
VNM,2025-05-30 07:00:00,50.86,1,0.2933597311901699,0
VNM,2025-06-02 07:00:00,50.58,1,0.28425483964221226,0
VNM,2025-06-03 07:00:00,51.42,0,0.35632993737486013,0
VNM,2025-06-04 07:00:00,52.72,0,0.46735481489429725,1
VNM,2025-06-05 07:00:00,52.16,0,0.374145531457527,0
VNM,2025-06-06 07:00:00,51.23,0,0.3516662386863345,0
VNM,2025-06-09 07:00:00,51.23,0,0.3402945816840564,0
VNM,2025-06-10 07:00:00,51.23,0,0.33829595685446623,0
VNM,2025-06-11 07:00:00,51.14,1,0.33476028644299144,0
VNM,2025-06-12 07:00:00,51.79,0,0.37919163420003493,0
VNM,2025-06-13 07:00:00,51.42,0,0.35726406417591255,0
VNM,2025-06-16 07:00:00,52.16,0,0.4115557856793851,1
VNM,2025-06-17 07:00:00,52.07,0,0.3835071294048568,0
VNM,2025-06-18 07:00:00,51.88,0,0.3708778882366992,0
VNM,2025-06-19 07:00:00,51.97,0,0.3865122813081418,0
VNM,2025-06-20 07:00:00,52.44,0,0.39482229306831845,0
VNM,2025-06-23 07:00:00,51.79,0,0.3806859823904036,0
VNM,2025-06-24 07:00:00,52.25,1,0.40959992464625117,1
VNM,2025-06-25 07:00:00,52.62,1,0.4314596149682088,1
VNM,2025-06-26 07:00:00,52.25,1,0.3807459387475452,0
VNM,2025-06-27 07:00:00,53.55,0,0.4694119436647945,1
VNM,2025-06-30 07:00:00,53.74,0,0.42407398137513624,1
VNM,2025-07-01 07:00:00,53.27,0,0.3997651469627899,0
VNM,2025-07-02 07:00:00,53.46,0,0.39910637841283586,0
VNM,2025-07-03 07:00:00,53.27,1,0.36840538946125573,0
VNM,2025-07-04 07:00:00,53.55,1,0.3952780427139628,0
VNM,2025-07-07 07:00:00,53.64,1,0.383159689749285,0
VNM,2025-07-08 07:00:00,54.66,0,0.4285006801306986,1
VNM,2025-07-09 07:00:00,55.77,0,0.4619924432535449,1
VNM,2025-07-10 07:00:00,55.31,0,0.39690940008826137,0
VNM,2025-07-11 07:00:00,55.4,0,0.3831987856491697,0
VNM,2025-07-14 07:00:00,55.86,0,0.3960264980720469,0
VNM,2025-07-15 07:00:00,55.68,0,0.385741678616486,0
VNM,2025-07-16 07:00:00,55.68,0,0.3759510746436899,0
VNM,2025-07-17 07:00:00,55.68,0,0.3798439857152465,0
VNM,2025-07-18 07:00:00,55.77,1,0.39051745907443974,0
VNM,2025-07-21 07:00:00,55.59,1,0.36096126380674287,0
VNM,2025-07-22 07:00:00,55.77,1,0.38616829136882486,0
VNM,2025-07-23 07:00:00,57.16,1,0.42336827341492655,1
VNM,2025-07-24 07:00:00,59.02,0,0.4776180658226885,1
VNM,2025-07-25 07:00:00,58.55,0,0.3924051538585032,0
VNM,2025-07-28 07:00:00,58.64,0,0.39038395092885647,0
VNM,2025-07-29 07:00:00,58.55,0,0.39529432408944293,0
VNM,2025-07-30 07:00:00,58.27,0,0.38047742276745494,0
VNM,2025-07-31 07:00:00,56.7,0,0.4807627593697179,1
VNM,2025-08-01 07:00:00,55.59,1,0.4826072785247399,1
VNM,2025-08-04 07:00:00,55.96,0,0.46690703769148706,1
VNM,2025-08-05 07:00:00,55.68,0,0.46094093223047644,1
VNM,2025-08-06 07:00:00,56.79,0,0.4650715465643153,1
VNM,2025-08-07 07:00:00,56.42,0,0.4655211596965796,1
VNM,2025-08-08 07:00:00,56.33,0,0.4662442143417381,1
VNM,2025-08-11 07:00:00,56.98,0,0.4724325332806913,1
VNM,2025-08-12 07:00:00,57.26,0,0.46761384498455705,1
VNM,2025-08-13 07:00:00,56.61,0,0.45280864651562275,1
VNM,2025-08-14 07:00:00,57.16,0,0.45748427119981094,1
VNM,2025-08-15 07:00:00,56.51,0,0.45590498463418455,1
VNM,2025-08-18 07:00:00,56.24,0,0.44298976092670117,1
VNM,2025-08-19 07:00:00,56.05,0,0.4493506775590749,1
VNM,2025-08-20 07:00:00,55.59,0,0.43235105974520727,1
VNM,2025-08-21 07:00:00,55.68,0,0.4140164248600571,1
VNM,2025-08-22 07:00:00,54.38,1,0.46729900168187577,1
VNM,2025-08-25 07:00:00,54.38,1,0.459477558974741,1
VNM,2025-08-26 07:00:00,55.31,0,0.45050048972801165,1
VNM,2025-08-27 07:00:00,56.05,1,0.45838739018519453,1
VNM,2025-08-28 07:00:00,56.51,0,0.446337930816184,1
VNM,2025-08-29 07:00:00,55.86,0,0.42807985347565236,1
VNM,2025-09-03 07:00:00,56.98,0,0.4391682616738272,1
VNM,2025-09-04 07:00:00,57.26,0,0.4357389771500275,1
VNM,2025-09-05 07:00:00,56.42,0,0.41422610342239363,1
VNM,2025-09-08 07:00:00,56.14,0,0.4119202465572837,1
VNM,2025-09-09 07:00:00,55.86,1,0.43665086617343246,1
VNM,2025-09-10 07:00:00,55.4,1,0.42010005760791813,1
VNM,2025-09-11 07:00:00,56.7,1,0.436740720292088,1
VNM,2025-09-12 07:00:00,58.55,1,0.5006412181184704,1
VNM,2025-09-15 07:00:00,58.46,0,0.43225692621641604,1
VNM,2025-09-16 07:00:00,59.94,0,0.4784930527043664,1
VNM,2025-09-17 07:00:00,60.31,0,0.4567239991297981,1
VNM,2025-09-18 07:00:00,58.92,0,0.45953158942404726,1
VNM,2025-09-19 07:00:00,57.44,0,0.5015715918358403,1
VNM,2025-09-22 07:00:00,56.88,0,0.502155609110021,1
VNM,2025-09-23 07:00:00,57.07,0,0.4886390157971404,1
VNM,2025-09-24 07:00:00,57.44,0,0.4877886796761171,1
VNM,2025-09-25 07:00:00,56.98,0,0.4783255680849902,1
VNM,2025-09-26 07:00:00,56.61,1,0.46463230129039307,1
VNM,2025-09-29 07:00:00,55.86,1,0.47222847315204125,1
VNM,2025-09-30 07:00:00,55.59,1,0.47313861962788495,1
VNM,2025-10-01 07:00:00,57.53,0,0.47603066825486506,1
VNM,2025-10-02 07:00:00,56.7,0,0.46208461824101976,1
VNM,2025-10-03 07:00:00,56.79,1,0.4611086996772306,1
VNM,2025-10-06 07:00:00,57.81,0,0.45430887022400834,1
VNM,2025-10-07 07:00:00,56.88,1,0.4457734099148211,1
VNM,2025-10-08 07:00:00,58.74,0,0.46432071917020146,1
VNM,2025-10-09 07:00:00,58.27,0,0.45699725020127396,1
VNM,2025-10-10 07:00:00,57.81,1,0.45605387022372323,1
VNM,2025-10-13 07:00:00,59.29,0,0.45597152321123924,1
VNM,2025-10-14 07:00:00,58.83,0,0.45861868531903816,1
VNM,2025-10-15 07:00:00,58.92,0,0.44696910239123605,1
VNM,2025-10-16 07:00:00,59.31,0,0.4437211011444806,1
VNM,2025-10-17 07:00:00,56.98,0,0.498190441547196,1
VNM,2025-10-20 07:00:00,53.3,1,0.5518228043207882,1
VNM,2025-10-21 07:00:00,54.76,1,0.5082482254633778,1
VNM,2025-10-22 07:00:00,54.56,0,0.5152006445835509,1
VNM,2025-10-23 07:00:00,54.85,0,0.5184567586709394,1
VNM,2025-10-24 07:00:00,56.31,0,0.5170182879343762,1
VNM,2025-10-27 07:00:00,55.24,0,0.5258408866762084,1
VNM,2025-10-28 07:00:00,55.63,0,0.5312030080880787,1
VNM,2025-10-29 07:00:00,55.72,0,0.5213281657628163,1
VNM,2025-10-30 07:00:00,55.34,0,0.5238161791412709,1
VNM,2025-10-31 07:00:00,55.82,0,0.5103664296189094,1
VNM,2025-11-03 07:00:00,55.53,0,0.4709493688036541,1
VNM,2025-11-04 07:00:00,55.53,0,0.4641660639803726,1
VNM,2025-11-05 07:00:00,56.21,0,0.47013125362040953,1
VNM,2025-11-06 07:00:00,56.21,1,0.47061648850945764,1
VNM,2025-11-07 07:00:00,55.82,1,0.4460056177260874,1
VNM,2025-11-10 07:00:00,55.24,1,0.4469417475596286,1
VNM,2025-11-11 07:00:00,57.08,1,0.44626320740945635,1
VNM,2025-11-12 07:00:00,57.95,1,0.44979118508535804,1
VNM,2025-11-13 07:00:00,59.89,0,0.475080161809263,1
VNM,2025-11-14 07:00:00,60.86,0,0.4666978283211765,1
VNM,2025-11-17 07:00:00,60.18,0,0.4306845512340819,1
VNM,2025-11-18 07:00:00,58.83,0,0.46991155216957,1
VNM,2025-11-19 07:00:00,59.02,1,0.48188788960024476,1
VNM,2025-11-20 07:00:00,58.83,1,0.4759592330687502,1
VNM,2025-11-21 07:00:00,58.05,1,0.47932210671409026,1
VNM,2025-11-24 07:00:00,61.06,0,0.5118172368361764,1
VNM,2025-11-25 07:00:00,59.99,1,0.5032767677910518,1
VNM,2025-11-26 07:00:00,60.86,1,0.5000360762919384,1
VNM,2025-11-27 07:00:00,60.09,1,0.4953326598556173,1
VNM,2025-11-28 07:00:00,62.02,0,0.5034218969483412,1
VNM,2025-12-01 07:00:00,62.9,0,0.5047792561639964,1
VNM,2025-12-02 07:00:00,62.99,0,0.49514539705131505,1
VNM,2025-12-03 07:00:00,62.6,0,0.5030174229313977,1
VNM,2025-12-04 07:00:00,61.44,0,0.5075611302354821,1
VNM,2025-12-05 07:00:00,61.44,0,0.5105978181445481,1
VNM,2025-12-08 07:00:00,61.54,0,0.47519152612483684,1
VNM,2025-12-09 07:00:00,60.57,0,0.48134658472546166,1
VNM,2025-12-10 07:00:00,61.15,0,0.4744151623039888,1
VNM,2025-12-11 07:00:00,59.6,1,0.48093406457421006,1
VNM,2025-12-12 07:00:00,58.34,1,0.49280209259175256,1
VNM,2025-12-15 07:00:00,60.09,1,0.4781841296247719,1
VNM,2025-12-16 07:00:00,62.22,0,0.507514196342954,1
VNM,2025-12-17 07:00:00,60.96,0,0.5175328032603825,1
VNM,2025-12-18 07:00:00,61.93,0,0.5162815022773257,1
VNM,2025-12-19 07:00:00,62.02,0,0.513095427365617,1
VNM,2025-12-22 07:00:00,61.25,0,0.511087218532923,1
VNM,2025-12-23 07:00:00,60.67,0,0.4968678136707733,1
VNM,2025-12-24 07:00:00,59.6,0,0.5005601751609043,1
VNM,2025-12-25 07:00:00,59.41,0,0.4957893343423902,1
VNM,2025-12-26 07:00:00,59.6,0,0.488161151491639,1
VNM,2025-12-29 07:00:00,60.18,0,0.4680762279392868,1
VNM,2025-12-30 07:00:00,59.89,0,0.4629013086363825,1
VNM,2025-12-31 07:00:00,59.31,0,0.4570873316897807,1
VPB,2025-01-15 07:00:00,17.6,0,0.35775126568980053,0
VPB,2025-01-16 07:00:00,17.6,0,0.3390010174453247,0
VPB,2025-01-17 07:00:00,17.65,0,0.372226935695217,0
VPB,2025-01-20 07:00:00,17.6,1,0.3384757898066482,0
VPB,2025-01-21 07:00:00,17.6,1,0.3321587754938751,0
VPB,2025-01-22 07:00:00,17.55,0,0.32056551060424926,0
VPB,2025-01-23 07:00:00,18.08,0,0.42728382796425585,1
VPB,2025-01-24 07:00:00,18.08,0,0.3862925156910443,0
VPB,2025-02-03 07:00:00,17.7,1,0.3568226478675058,0
VPB,2025-02-04 07:00:00,17.93,0,0.3955924115376327,0
VPB,2025-02-05 07:00:00,18.22,0,0.4224570832187364,1
VPB,2025-02-06 07:00:00,18.22,0,0.3928941353199466,0
VPB,2025-02-07 07:00:00,18.13,0,0.38682146318830346,0
VPB,2025-02-10 07:00:00,18.03,0,0.38978361414087304,0
VPB,2025-02-11 07:00:00,18.08,0,0.4135299877638284,1
VPB,2025-02-12 07:00:00,18.08,0,0.37389288317577846,0
VPB,2025-02-13 07:00:00,18.08,0,0.38621061814552193,0
VPB,2025-02-14 07:00:00,18.18,0,0.41678918572204543,1
VPB,2025-02-17 07:00:00,18.03,1,0.38338317260214977,0
VPB,2025-02-18 07:00:00,18.13,1,0.4264513047035943,1
VPB,2025-02-19 07:00:00,18.22,1,0.4197403893620877,1
VPB,2025-02-20 07:00:00,18.37,0,0.42453529789647665,1
VPB,2025-02-21 07:00:00,18.6,0,0.4907954541379479,1
VPB,2025-02-24 07:00:00,18.7,0,0.43025791110148526,1
VPB,2025-02-25 07:00:00,18.51,0,0.39214695720391435,0
VPB,2025-02-26 07:00:00,18.41,0,0.4010453949970266,0
VPB,2025-02-27 07:00:00,18.46,0,0.3993267330846206,0
VPB,2025-02-28 07:00:00,18.46,0,0.37543774634507493,0
VPB,2025-03-03 07:00:00,18.37,0,0.36516932201718105,0
VPB,2025-03-04 07:00:00,18.27,0,0.3628673925116631,0
VPB,2025-03-05 07:00:00,18.18,1,0.36018610041460325,0
VPB,2025-03-06 07:00:00,18.32,1,0.39890319950567477,0
VPB,2025-03-07 07:00:00,18.41,1,0.40760579093011273,1
VPB,2025-03-10 07:00:00,18.56,0,0.43863077345457874,1
VPB,2025-03-11 07:00:00,18.84,0,0.46397558988201804,1
VPB,2025-03-12 07:00:00,18.75,1,0.3885407165778677,0
VPB,2025-03-13 07:00:00,18.41,1,0.3914663902400625,0
VPB,2025-03-14 07:00:00,18.75,0,0.40780662689400277,1
VPB,2025-03-17 07:00:00,19.32,0,0.5355833254492947,1
VPB,2025-03-18 07:00:00,18.94,0,0.4480733124487034,1
VPB,2025-03-19 07:00:00,18.6,0,0.45636800571718183,1
VPB,2025-03-20 07:00:00,18.75,0,0.46041583659072355,1
VPB,2025-03-21 07:00:00,18.65,0,0.445000146633463,1
VPB,2025-03-24 07:00:00,18.75,0,0.4647977192744645,1
VPB,2025-03-25 07:00:00,18.65,0,0.45271019558800163,1
VPB,2025-03-26 07:00:00,18.51,0,0.45317016647758707,1
VPB,2025-03-27 07:00:00,18.41,0,0.4343925903302099,1
VPB,2025-03-28 07:00:00,18.41,0,0.44868239723640696,1
VPB,2025-03-31 07:00:00,18.18,0,0.4259017297497509,1
VPB,2025-04-01 07:00:00,18.32,0,0.421547966828953,1
VPB,2025-04-02 07:00:00,18.32,0,0.4108917802137743,1
VPB,2025-04-03 07:00:00,17.08,0,0.4957430117185902,1
VPB,2025-04-04 07:00:00,16.69,0,0.499040688349689,1
VPB,2025-04-08 07:00:00,15.54,1,0.6324248864401512,1
VPB,2025-04-09 07:00:00,15.26,1,0.5991733786397747,1
VPB,2025-04-10 07:00:00,16.31,0,0.5712336088016563,1
VPB,2025-04-11 07:00:00,16.69,0,0.5668681997491832,1
VPB,2025-04-14 07:00:00,16.55,0,0.5853268499338756,1
VPB,2025-04-15 07:00:00,16.17,0,0.5841521646903824,1
VPB,2025-04-16 07:00:00,16.07,0,0.5854200029337381,1
VPB,2025-04-17 07:00:00,15.83,0,0.5733547142798259,1
VPB,2025-04-18 07:00:00,16.21,0,0.5635245712281857,1
VPB,2025-04-21 07:00:00,15.97,0,0.5662624096739028,1
VPB,2025-04-22 07:00:00,15.88,0,0.5489267905193655,1
VPB,2025-04-23 07:00:00,15.97,0,0.582581823820772,1
VPB,2025-04-24 07:00:00,15.93,0,0.5362867879457147,1
VPB,2025-04-25 07:00:00,15.78,0,0.5157646731873696,1
VPB,2025-04-28 07:00:00,15.83,1,0.5315726412147309,1
VPB,2025-04-29 07:00:00,15.83,1,0.5292577082233784,1
VPB,2025-05-05 07:00:00,15.88,1,0.5137082454665823,1
VPB,2025-05-06 07:00:00,16.17,0,0.49903190593110774,1
VPB,2025-05-07 07:00:00,16.26,1,0.49081493532780496,1
VPB,2025-05-08 07:00:00,16.26,1,0.4731757860998153,1
VPB,2025-05-09 07:00:00,16.26,1,0.4561845559070472,1
VPB,2025-05-12 07:00:00,16.6,1,0.4620605997917417,1
VPB,2025-05-13 07:00:00,16.93,1,0.4516959173101459,1
VPB,2025-05-14 07:00:00,18.08,0,0.5739475367937057,1
VPB,2025-05-15 07:00:00,18.23,0,0.47171177314895274,1
VPB,2025-05-16 07:00:00,17.74,1,0.5093168173976358,1
VPB,2025-05-19 07:00:00,17.88,0,0.5119404656025934,1
VPB,2025-05-20 07:00:00,17.88,0,0.5007852928846918,1
VPB,2025-05-21 07:00:00,18.13,0,0.49565120845777866,1
VPB,2025-05-22 07:00:00,17.98,0,0.4931894102702652,1
VPB,2025-05-23 07:00:00,17.78,0,0.5028266265679714,1
VPB,2025-05-26 07:00:00,17.83,0,0.5015097795614537,1
VPB,2025-05-27 07:00:00,17.78,0,0.500603532265255,1
VPB,2025-05-28 07:00:00,17.69,0,0.4672383071737849,1
VPB,2025-05-29 07:00:00,17.83,0,0.47356601859951514,1
VPB,2025-05-30 07:00:00,17.64,1,0.45694596930907194,1
VPB,2025-06-02 07:00:00,17.69,0,0.4696025496467373,1
VPB,2025-06-03 07:00:00,17.98,0,0.4710647740675243,1
VPB,2025-06-04 07:00:00,17.93,0,0.4626682573703945,1
VPB,2025-06-05 07:00:00,17.78,0,0.45700451453110214,1
VPB,2025-06-06 07:00:00,17.49,0,0.4804152589360241,1
VPB,2025-06-09 07:00:00,17.54,1,0.47429114605378964,1
VPB,2025-06-10 07:00:00,17.64,0,0.46587154163004185,1
VPB,2025-06-11 07:00:00,17.69,1,0.43593237512983507,1
VPB,2025-06-12 07:00:00,17.88,1,0.448631331239881,1
VPB,2025-06-13 07:00:00,17.83,1,0.39043316611229384,0
VPB,2025-06-16 07:00:00,18.47,0,0.5206988298096769,1
VPB,2025-06-17 07:00:00,18.47,0,0.44131574153764247,1
VPB,2025-06-18 07:00:00,18.18,0,0.4393631770478765,1
VPB,2025-06-19 07:00:00,18.18,0,0.4423757389237432,1
VPB,2025-06-20 07:00:00,18.13,0,0.45307802404615777,1
VPB,2025-06-23 07:00:00,18.08,0,0.4416253079071891,1
VPB,2025-06-24 07:00:00,18.23,0,0.4523326675500232,1
VPB,2025-06-25 07:00:00,18.08,0,0.4356065299083956,1
VPB,2025-06-26 07:00:00,18.03,0,0.4145665885306919,1
VPB,2025-06-27 07:00:00,18.18,0,0.4469199837064256,1
VPB,2025-06-30 07:00:00,18.18,0,0.42247656879627005,1
VPB,2025-07-01 07:00:00,18.13,1,0.41231915525451673,1
VPB,2025-07-02 07:00:00,18.27,1,0.42664123939449516,1
VPB,2025-07-03 07:00:00,18.32,1,0.458177431334377,1
VPB,2025-07-04 07:00:00,18.42,1,0.4242951821249373,1
VPB,2025-07-07 07:00:00,18.96,1,0.48386503199388553,1
VPB,2025-07-08 07:00:00,19.26,1,0.4741327904741305,1
VPB,2025-07-09 07:00:00,19.7,1,0.5189019653696167,1
VPB,2025-07-10 07:00:00,19.8,1,0.44436689417201775,1
VPB,2025-07-11 07:00:00,19.8,1,0.42059528322114853,1
VPB,2025-07-14 07:00:00,20.63,0,0.48523933360100846,1
VPB,2025-07-15 07:00:00,20.39,1,0.4608328006856057,1
VPB,2025-07-16 07:00:00,20.49,1,0.47407797687069114,1
VPB,2025-07-17 07:00:00,20.54,1,0.472908283351237,1
VPB,2025-07-18 07:00:00,20.98,1,0.4999708634797534,1
VPB,2025-07-21 07:00:00,21.91,1,0.5503654444107721,1
VPB,2025-07-22 07:00:00,22.11,1,0.552160339926336,1
VPB,2025-07-23 07:00:00,22.94,1,0.5738728324471131,1
VPB,2025-07-24 07:00:00,23.09,0,0.5832057433493895,1
VPB,2025-07-25 07:00:00,23.63,1,0.5981437436574234,1
VPB,2025-07-28 07:00:00,24.66,1,0.6020225487924126,1
VPB,2025-07-29 07:00:00,23.19,1,0.6074574209874732,1
VPB,2025-07-30 07:00:00,24.81,1,0.6149906669570748,1
VPB,2025-07-31 07:00:00,25.35,1,0.6080233203894736,1
VPB,2025-08-01 07:00:00,25.35,1,0.5666342556931605,1
VPB,2025-08-04 07:00:00,25.94,1,0.5702292165255194,1
VPB,2025-08-05 07:00:00,26.04,1,0.5754472108685981,1
VPB,2025-08-06 07:00:00,26.63,1,0.5644351274623203,1
VPB,2025-08-07 07:00:00,28.44,1,0.5503292985704143,1
VPB,2025-08-08 07:00:00,29.03,0,0.5194156524072251,1
VPB,2025-08-11 07:00:00,29.08,1,0.4870882847171741,1
VPB,2025-08-12 07:00:00,29.08,1,0.4909961683454157,1
VPB,2025-08-13 07:00:00,28.3,1,0.5180557539526556,1
VPB,2025-08-14 07:00:00,30.26,1,0.5049554157429139,1
VPB,2025-08-15 07:00:00,30.56,1,0.49764571551254927,1
VPB,2025-08-18 07:00:00,31.44,1,0.4873256087952328,1
VPB,2025-08-19 07:00:00,33.6,1,0.5120377621773603,1
VPB,2025-08-20 07:00:00,35.91,0,0.5224559442839399,1
VPB,2025-08-21 07:00:00,37.98,0,0.4805650857056071,1
VPB,2025-08-22 07:00:00,35.32,0,0.5384362358088605,1
VPB,2025-08-25 07:00:00,32.92,0,0.6726487033085565,1
VPB,2025-08-26 07:00:00,33.7,1,0.5815750392703392,1
VPB,2025-08-27 07:00:00,32.72,1,0.6261558292866488,1
VPB,2025-08-28 07:00:00,33.41,1,0.5677330587531045,1
VPB,2025-08-29 07:00:00,34.39,0,0.5558209898578649,1
VPB,2025-09-03 07:00:00,33.9,0,0.5716145186588123,1
VPB,2025-09-04 07:00:00,34.29,0,0.5721508630373543,1
VPB,2025-09-05 07:00:00,32.92,0,0.5832623523368116,1
VPB,2025-09-08 07:00:00,30.66,1,0.7042304244452394,1
VPB,2025-09-09 07:00:00,31.84,0,0.6055433065000269,1
VPB,2025-09-10 07:00:00,31.88,0,0.5973082576424078,1
VPB,2025-09-11 07:00:00,31.69,0,0.5813737781807325,1
VPB,2025-09-12 07:00:00,31.05,0,0.6028151098421342,1
VPB,2025-09-15 07:00:00,31.0,0,0.5930824447391659,1
VPB,2025-09-16 07:00:00,31.15,0,0.6017763490263194,1
VPB,2025-09-17 07:00:00,30.46,0,0.6089932308910608,1
VPB,2025-09-18 07:00:00,30.26,0,0.6080794065140862,1
VPB,2025-09-19 07:00:00,29.87,1,0.6037586258012619,1
VPB,2025-09-22 07:00:00,28.98,1,0.591986962843333,1
VPB,2025-09-23 07:00:00,29.38,1,0.5508520001490247,1
VPB,2025-09-24 07:00:00,31.05,0,0.5586474874302058,1
VPB,2025-09-25 07:00:00,30.41,0,0.5877642572298813,1
VPB,2025-09-26 07:00:00,29.87,1,0.5999909630674792,1
VPB,2025-09-29 07:00:00,30.56,0,0.5755892052467325,1
VPB,2025-09-30 07:00:00,30.56,0,0.5688141141132772,1
VPB,2025-10-01 07:00:00,30.36,1,0.574437050304689,1
VPB,2025-10-02 07:00:00,29.62,1,0.5715301798390381,1
VPB,2025-10-03 07:00:00,28.98,1,0.5659175564943424,1
VPB,2025-10-06 07:00:00,31.0,1,0.5654345113247192,1
VPB,2025-10-07 07:00:00,30.51,1,0.5593247311800896,1
VPB,2025-10-08 07:00:00,30.56,1,0.5525791766635297,1
VPB,2025-10-09 07:00:00,31.54,0,0.5479077066089196,1
VPB,2025-10-10 07:00:00,31.54,1,0.5480661080553421,1
VPB,2025-10-13 07:00:00,31.15,1,0.5527151211255074,1
VPB,2025-10-14 07:00:00,31.93,0,0.5367566709125166,1
VPB,2025-10-15 07:00:00,33.11,0,0.5405184209969243,1
VPB,2025-10-16 07:00:00,32.62,0,0.5523135890565107,1
VPB,2025-10-17 07:00:00,31.39,0,0.5782458342206866,1
VPB,2025-10-20 07:00:00,29.23,0,0.6096385968618268,1
VPB,2025-10-21 07:00:00,29.82,0,0.5673630442168349,1
VPB,2025-10-22 07:00:00,29.92,0,0.5687142935462507,1
